test_round,subj,qid,response,rt
1,145,1,7,21.641648054122925
1,145,2,5,5.489843845367432
1,145,3,5,11.158886194229126
1,145,4,4,8.998600006103516
1,145,5,6,6.4464380741119385
1,145,6,5,15.661820888519287
1,145,7,2,3.4087600708007812
1,145,8,4,8.867125034332275
1,145,9,3,7.752086162567139
1,145,10,6,4.618677139282227
1,145,11,2,3.1480259895324707
1,145,12,3,9.224685907363892
1,145,13,5,4.391664028167725
1,145,14,6,7.026683807373047
1,145,15,4,5.8906569480896
1,145,16,6,4.736690998077393
1,145,17,2,3.2775471210479736
1,145,18,5,5.829640865325928
1,145,19,4,8.549623012542725
1,145,20,4,6.559743881225586
1,145,21,5,10.66640305519104
1,145,22,3,8.44653582572937
1,145,23,5,3.7415430545806885
1,145,24,6,3.5066301822662354
1,145,25,4,3.1216330528259277
1,145,26,6,4.855566024780273
1,206,0,5,13.567114892613404
1,206,1,5,22.98132934910268
1,206,2,1,8.082718399605255
1,206,3,4,11.875721482419294
1,206,4,6,8.388747030832747
1,206,5,3,9.219270457581388
1,206,6,4,5.904369466023127
1,206,7,6,5.585408220733825
1,206,8,5,12.799102617211247
1,206,9,7,5.604827931815066
1,206,10,2,8.961968594705354
1,206,11,2,14.056904681005562
1,206,12,4,79.2668230570282
1,206,13,7,8.372788697693409
1,206,14,1,2.451935253149145
1,206,15,6,5.255164838233782
1,206,16,3,6.762446454143287
1,206,17,4,7.282096872037641
1,206,18,7,7.171988438284075
1,206,19,7,3.938497628544951
1,206,20,7,2.9382438045058734
1,206,21,5,6.346285496190376
1,206,22,7,2.4746351279437704
1,206,23,7,1.925236098246728
1,206,24,7,3.0138228599887498
1,206,25,7,1.6671439055079418
1,227,0,6,11.710419754090253
1,227,1,5,6.583653247042093
1,227,2,5,3.141671196965035
1,227,3,4,8.428657380165532
1,227,4,4,3.4011987920384854
1,227,5,5,5.174380279670004
1,227,6,3,4.597596954670735
1,227,7,4,2.6995004877680913
1,227,8,6,4.860689524211921
1,227,9,3,4.967881097574718
1,227,10,5,3.10325827926863
1,227,11,3,4.400322520174086
1,227,12,2,7.421448306122329
1,227,13,6,2.8986857162672095
1,227,14,6,3.108596587262582
1,227,15,6,3.3426297589903697
1,227,16,4,3.422386637015734
1,227,17,2,5.131046400230844
1,227,18,4,6.36339901649626
1,227,19,7,9.410459844162688
1,227,20,6,5.191636381903663
1,227,21,5,2.573562156932894
1,227,22,5,6.7240162420785055
1,227,23,6,3.325263812439516
1,227,24,6,1.9418607249390334
1,227,25,4,2.2298116139136255
1,227,26,5,1.962402226170525
1,243,0,3,14.839401960372925
1,243,1,4,12.632213115692139
1,243,2,5,8.341315984725952
1,243,3,5,14.127125024795532
1,243,4,4,7.822980880737305
1,243,5,4,15.094208002090454
1,243,6,3,10.183557987213135
1,243,7,4,23.998967170715332
1,243,8,4,28.14183807373047
1,243,9,5,9.750689029693604
1,243,10,4,6.679748058319092
1,243,11,2,9.518020153045654
1,243,12,6,10.936604022979736
1,243,13,5,4.002289056777954
1,243,14,6,4.740456819534302
1,243,15,1,4.625301122665405
1,243,16,5,5.882591009140015
1,243,17,2,7.056693077087402
1,243,18,4,11.391189098358154
1,243,19,5,14.534198999404907
1,243,20,7,9.005611896514893
1,243,21,4,7.7333900928497314
1,243,22,5,3.320775032043457
1,243,23,7,3.8225820064544678
1,243,24,6,6.872418165206909
1,243,25,5,5.894991159439087
1,243,26,7,2.980678081512451
1,284,0,4,17.23928713798523
1,284,1,7,15.080459833145142
1,284,2,5,5.6028430461883545
1,284,3,5,9.043211936950684
1,284,4,5,5.82491397857666
1,284,5,6,11.057523965835571
1,284,6,4,4.862149000167847
1,284,7,5,7.014225006103516
1,284,8,5,6.942131996154785
1,284,9,4,11.041994094848633
1,284,10,5,8.350913047790527
1,284,11,5,9.801417112350464
1,284,12,5,4.664450168609619
1,284,13,6,5.6797239780426025
1,284,14,6,3.949873924255371
1,284,15,3,6.354150772094727
1,284,16,6,5.621401071548462
1,284,17,2,7.590188026428223
1,284,18,3,5.575392007827759
1,284,19,6,17.08931612968445
1,284,20,5,4.449554920196533
1,284,21,5,4.329801797866821
1,284,22,5,4.294706106185913
1,284,23,5,3.173521041870117
1,284,24,6,4.545605897903442
1,284,25,5,3.4138309955596924
1,284,26,6,3.3762850761413574
1,440,0,6,4.8048858642578125
1,440,1,6,2.2359681129455566
1,440,2,2,2.606016159057617
1,440,3,5,3.304837942123413
1,440,4,2,3.3266260623931885
1,440,5,5,2.6690709590911865
1,440,6,6,2.669625997543335
1,440,7,3,3.0781188011169434
1,440,8,4,3.388745069503784
1,440,9,6,6.22407603263855
1,440,10,5,2.2646498680114746
1,440,11,2,2.3452720642089844
1,440,12,2,3.190728187561035
1,440,13,6,3.0822739601135254
1,440,14,6,1.6097769737243652
1,440,15,1,1.8458690643310547
1,440,16,6,2.1512279510498047
1,440,17,2,4.180553913116455
1,440,18,5,2.5356521606445312
1,440,19,5,1.4618611335754395
1,440,20,5,2.6870059967041016
1,440,21,5,2.734403133392334
1,440,22,5,2.468446969985962
1,440,23,6,3.140859842300415
1,440,24,7,2.082524061203003
1,440,25,6,2.1626291275024414
1,440,26,7,1.7115199565887451
1,470,0,2,12.52161192893982
1,470,1,3,11.553974866867065
1,470,2,3,8.490352869033813
1,470,3,6,8.710297107696533
1,470,4,4,17.02456307411194
1,470,5,6,10.661072015762329
1,470,6,3,10.890687942504883
1,470,7,5,7.070142984390259
1,470,8,2,5.514224052429199
1,470,9,5,9.63115906715393
1,470,10,2,5.733933925628662
1,470,11,2,3.482313871383667
1,470,12,6,10.361160039901733
1,470,13,6,8.090199947357178
1,470,14,2,5.5590980052948
1,470,15,7,6.250652074813843
1,470,16,2,6.993811130523682
1,470,17,4,7.387747049331665
1,470,18,5,14.660408973693848
1,470,19,6,5.303256988525391
1,470,20,3,7.932898998260498
1,470,21,5,6.5677490234375
1,470,22,6,9.633972883224487
1,470,23,5,5.656343936920166
1,470,24,5,6.103631019592285
1,470,25,6,5.2529520988464355
1,605,0,5,20.752087831497192
1,605,1,6,9.913432121276855
1,605,2,1,5.404299974441528
1,605,3,7,6.8530449867248535
1,605,4,4,16.554611921310425
1,605,5,6,10.376095056533813
1,605,6,7,11.35237193107605
1,605,7,1,3.9287829399108887
1,605,8,6,20.852759838104248
1,605,9,3,5.09143590927124
1,605,10,6,4.1775758266448975
1,605,11,2,7.5964930057525635
1,605,12,3,12.212104082107544
1,605,13,6,3.3706958293914795
1,605,14,7,3.286712884902954
1,605,15,2,6.029098987579346
1,605,16,7,3.717197895050049
1,605,17,2,12.330448150634766
1,605,18,4,7.315540075302124
1,605,19,2,9.430855989456177
1,605,20,7,22.364579916000366
1,605,21,6,3.9516639709472656
1,605,22,7,4.2264509201049805
1,605,23,7,1.9467809200286865
1,605,24,7,2.1596548557281494
1,605,25,6,3.852484941482544
1,605,26,7,2.0448920726776123
1,881,0,4,3.005784034729004
1,881,1,5,5.926242828369141
1,881,2,4,3.387075185775757
1,881,3,6,4.781736135482788
1,881,4,6,4.695657014846802
1,881,5,4,5.182430982589722
1,881,6,3,2.9851880073547363
1,881,7,4,2.981451988220215
1,881,8,2,6.30477499961853
1,881,9,4,19.245426177978516
1,881,10,4,3.150637149810791
1,881,11,4,2.4999098777770996
1,881,12,3,3.6669979095458984
1,881,13,3,3.1467669010162354
1,881,14,3,2.871772050857544
1,881,15,3,3.2321460247039795
1,881,16,2,3.4494740962982178
1,881,17,4,4.170839071273804
1,881,18,2,2.438060998916626
1,881,19,3,3.1275970935821533
1,881,20,4,4.549390077590942
1,881,21,3,2.4975600242614746
1,881,22,3,2.6889688968658447
1,881,23,4,2.3847908973693848
1,881,24,6,3.068603992462158
1,881,25,5,3.3332319259643555
1,881,26,6,2.954632043838501
1,1123,0,5,6.933094024658203
1,1123,1,6,7.334396123886108
1,1123,2,4,5.681258916854858
1,1123,3,5,7.0228259563446045
1,1123,4,4,7.262282133102417
1,1123,5,5,6.525182008743286
1,1123,6,5,5.201494932174683
1,1123,7,3,8.027635097503662
1,1123,8,4,11.050761938095093
1,1123,9,5,8.662952899932861
1,1123,10,5,5.341195106506348
1,1123,11,3,5.161371946334839
1,1123,12,3,6.301293849945068
1,1123,13,5,4.842355012893677
1,1123,14,7,3.355334997177124
1,1123,15,3,6.487636089324951
1,1123,16,5,6.157522916793823
1,1123,17,3,3.7448770999908447
1,1123,18,5,5.597958087921143
1,1123,19,2,7.166799068450928
1,1123,20,3,9.248917818069458
1,1123,21,3,5.9664390087127686
1,1123,22,3,2.04917311668396
1,1123,23,6,3.762751817703247
1,1123,24,6,3.0388078689575195
1,1123,25,6,1.496185064315796
1,1123,26,6,1.7199609279632568
1,1125,0,4,10.624688148498535
1,1125,1,4,11.004117965698242
1,1125,2,4,7.650856971740723
1,1125,3,5,10.720434188842773
1,1125,4,4,6.314104080200195
1,1125,5,4,6.926980018615723
1,1125,6,3,7.29060697555542
1,1125,7,2,7.1447508335113525
1,1125,8,6,6.004091024398804
1,1125,9,2,14.629541873931885
1,1125,10,5,9.241138935089111
1,1125,11,2,4.5675129890441895
1,1125,12,2,7.290942907333374
1,1125,13,6,7.656037092208862
1,1125,14,7,14.885137796401978
1,1125,15,3,5.583846092224121
1,1125,16,5,8.833834886550903
1,1125,17,3,9.768379926681519
1,1125,18,4,7.800963878631592
1,1125,19,6,11.393183946609497
1,1125,20,7,11.752088069915771
1,1125,21,4,8.456411123275757
1,1125,22,4,5.374522924423218
1,1125,23,6,4.441760063171387
1,1125,24,6,7.482238054275513
1,1125,25,6,6.679548978805542
1,1125,26,5,5.0461649894714355
1,1401,0,7,16.828076124191284
1,1401,1,4,7.004472970962524
1,1401,2,3,6.269352912902832
1,1401,3,6,21.578834056854248
1,1401,4,2,14.643693208694458
1,1401,5,6,12.639970064163208
1,1401,6,7,5.076249122619629
1,1401,7,3,7.708100080490112
1,1401,8,5,13.871721982955933
1,1401,9,2,19.705761194229126
1,1401,10,6,5.560225963592529
1,1401,11,2,8.867398977279663
1,1401,12,2,13.632389068603516
1,1401,13,6,4.181087970733643
1,1401,14,6,5.456013202667236
1,1401,15,2,11.111517906188965
1,1401,16,6,10.43402099609375
1,1401,17,2,6.959650039672852
1,1401,18,3,8.866427898406982
1,1401,19,2,11.990762948989868
1,1401,20,7,11.773650169372559
1,1401,21,5,8.612945079803467
1,1401,22,4,15.372616052627563
1,1401,23,4,10.858186960220337
1,1401,24,7,5.639225006103516
1,1401,25,7,5.639537811279297
1,1401,26,5,5.911536931991577
1,1714,0,1,0.7928380966186523
1,1714,1,2,0.6286649703979492
1,1714,2,4,0.7205109596252441
1,1714,3,5,0.3576369285583496
1,1714,4,6,0.25832104682922363
1,1714,5,7,0.3007349967956543
1,1714,6,6,0.5415029525756836
1,1714,7,5,0.23563909530639648
1,1714,8,4,0.22301697731018066
1,1714,9,3,0.20255684852600098
1,1714,10,2,0.19931387901306152
1,1714,11,1,0.3638420104980469
1,1714,12,2,0.3613619804382324
1,1714,13,3,0.19139909744262695
1,1714,14,4,0.22039389610290527
1,1714,15,5,0.24842119216918945
1,1714,16,6,0.24256300926208496
1,1714,17,7,0.261854887008667
1,1714,18,6,0.27985692024230957
1,1714,19,5,0.20882320404052734
1,1714,20,4,0.24556493759155273
1,1714,21,3,0.1757972240447998
1,1714,22,2,0.19788503646850586
1,1714,23,3,0.8502109050750732
1,1714,24,4,0.18847298622131348
1,1714,25,5,0.19342803955078125
1,1821,0,6,19.178635835647583
1,1821,1,7,6.2439799308776855
1,1821,2,3,9.275872945785522
1,1821,3,4,6.520163059234619
1,1821,4,2,6.052288055419922
1,1821,5,4,5.939144849777222
1,1821,6,4,4.263489007949829
1,1821,7,4,2.775099992752075
1,1821,8,2,8.835276126861572
1,1821,9,5,66.17454290390015
1,1821,10,5,46.78634691238403
1,1821,11,4,4.600222826004028
1,1821,12,3,7.810281991958618
1,1821,13,5,6.418627977371216
1,1821,14,4,37.80162596702576
1,1821,15,3,6.2274651527404785
1,1821,16,6,6.900084018707275
1,1821,17,2,7.304873943328857
1,1821,18,5,6.885339021682739
1,1821,19,7,6.115017890930176
1,1821,20,5,7.111616849899292
1,1821,21,4,4.82841420173645
1,1821,22,4,3.6376841068267822
1,1821,23,4,7.671057939529419
1,1821,24,5,6.588564157485962
1,1821,25,4,5.022228002548218
1,1821,26,5,3.863862991333008
1,2081,0,5,7.777933120727539
1,2081,1,7,7.395008087158203
1,2081,2,3,6.8922059535980225
1,2081,3,6,7.152956008911133
1,2081,4,4,5.827034950256348
1,2081,5,4,8.82795000076294
1,2081,6,6,5.003385066986084
1,2081,7,4,4.116883993148804
1,2081,8,5,5.658569097518921
1,2081,9,5,7.62587308883667
1,2081,10,7,4.425800085067749
1,2081,11,1,4.65872597694397
1,2081,12,1,7.931413888931274
1,2081,13,7,3.4143311977386475
1,2081,14,7,2.872546911239624
1,2081,15,4,3.096820831298828
1,2081,16,6,8.127563953399658
1,2081,17,4,4.30722713470459
1,2081,18,5,3.2576329708099365
1,2081,19,6,6.194334983825684
1,2081,20,6,3.5481998920440674
1,2081,21,6,3.272953987121582
1,2081,22,6,2.145050048828125
1,2081,23,6,1.4863770008087158
1,2081,24,7,2.2712440490722656
1,2081,25,4,3.0078930854797363
1,2081,26,4,2.186671018600464
1,3119,0,4,4.803246021270752
1,3119,1,3,4.856839895248413
1,3119,2,5,5.8610429763793945
1,3119,3,3,5.155861139297485
1,3119,4,4,4.7407050132751465
1,3119,5,5,4.0369908809661865
1,3119,6,5,3.9191861152648926
1,3119,7,3,2.4616200923919678
1,3119,8,3,6.494338035583496
1,3119,9,5,3.5506820678710938
1,3119,10,5,3.554105043411255
1,3119,11,3,3.1815640926361084
1,3119,12,4,7.247239828109741
1,3119,13,5,8.868658065795898
1,3119,14,3,8.694655895233154
1,3119,15,5,3.4944190979003906
1,3119,16,3,3.3083860874176025
1,3119,17,5,1.6405508518218994
1,3119,18,6,4.081956148147583
1,3119,19,6,3.65803599357605
1,3119,20,6,4.178210973739624
1,3119,21,2,2.1431500911712646
1,3119,22,4,2.3578989505767822
1,3119,23,6,3.8371410369873047
1,3119,24,6,1.5019848346710205
1,3119,25,5,4.117124080657959
1,3119,26,5,3.9076080322265625
1,3120,0,5,5.290872007077837
1,3120,1,6,10.74732298176059
1,3120,2,4,4.9138734592097535
1,3120,3,5,7.560313402916222
1,3120,4,6,9.950122628620079
1,3120,5,4,8.492569956174748
1,3120,6,5,4.557729709349587
1,3120,7,3,4.300964137194683
1,3120,8,2,5.997493765911827
1,3120,9,6,4.162043828999344
1,3120,10,6,4.233284151230805
1,3120,11,3,4.740593339604743
1,3120,12,6,9.963643040592501
1,3120,13,5,7.553542697904277
1,3120,14,5,5.83993278757066
1,3120,15,4,6.675135880723587
1,3120,16,5,5.820972947043856
1,3120,17,3,6.632766479270799
1,3120,18,5,4.2368141569795625
1,3120,19,5,3.7272339126928955
1,3120,20,5,3.3353015506827433
1,3120,21,6,2.822407347264857
1,3120,22,6,3.2503625663539424
1,3120,23,6,6.476969337245464
1,3120,24,6,2.9507665688623774
1,3120,25,6,2.9893511882097528
1,3120,26,4,4.138752323784274
1,3161,0,6,5.830773115158081
1,3161,1,6,12.332775831222534
1,3161,2,1,3.341686964035034
1,3161,3,6,5.066354036331177
1,3161,4,3,5.176850080490112
1,3161,5,6,4.491955995559692
1,3161,6,2,3.378875970840454
1,3161,7,2,1.646298885345459
1,3161,8,2,3.759922981262207
1,3161,9,2,1.9486548900604248
1,3161,10,7,4.418168067932129
1,3161,11,2,2.932065963745117
1,3161,12,2,6.257034063339233
1,3161,13,6,3.224376916885376
1,3161,14,6,2.3705060482025146
1,3161,15,1,3.183133840560913
1,3161,16,2,3.2747280597686768
1,3161,17,6,5.690769910812378
1,3161,18,3,3.0255651473999023
1,3161,19,6,4.715394973754883
1,3161,20,3,3.0648279190063477
1,3161,21,3,1.6493852138519287
1,3161,22,3,1.2831110954284668
1,3161,23,3,0.8193740844726562
1,3161,24,3,0.6148538589477539
1,3161,25,3,1.24251389503479
1,3161,26,3,1.557201862335205
1,3363,0,4,5.568434000015259
1,3363,1,6,5.49013090133667
1,3363,2,3,4.39867901802063
1,3363,3,4,7.416054964065552
1,3363,4,3,3.2954790592193604
1,3363,5,6,6.550127029418945
1,3363,6,3,4.177228927612305
1,3363,7,3,2.701277017593384
1,3363,8,2,4.77990198135376
1,3363,9,4,3.902679920196533
1,3363,10,4,3.3655929565429688
1,3363,11,1,3.3295798301696777
1,3363,12,4,2.582770824432373
1,3363,13,4,4.306605100631714
1,3363,14,6,4.473204851150513
1,3363,15,2,2.0006608963012695
1,3363,16,3,3.803877830505371
1,3363,17,3,3.2628650665283203
1,3363,18,3,2.0309319496154785
1,3363,19,1,4.112437009811401
1,3363,20,3,3.2937090396881104
1,3363,21,2,2.605275869369507
1,3363,22,2,1.7207050323486328
1,3363,23,3,1.8155608177185059
1,3363,24,3,5.250349998474121
1,3363,25,3,2.6264469623565674
1,3363,26,3,1.4846749305725098
1,3668,0,3,8.455893993377686
1,3668,1,2,16.13277316093445
1,3668,2,7,3.450870990753174
1,3668,3,7,5.938533067703247
1,3668,4,5,4.805944919586182
1,3668,5,6,4.967833995819092
1,3668,6,1,4.5072221755981445
1,3668,7,7,2.2813849449157715
1,3668,8,5,3.960742950439453
1,3668,9,7,6.508951902389526
1,3668,10,6,6.938011884689331
1,3668,11,2,2.5576648712158203
1,3668,12,3,4.258836030960083
1,3668,13,7,3.059135913848877
1,3668,14,7,2.8443219661712646
1,3668,15,2,3.9658050537109375
1,3668,16,5,3.465641975402832
1,3668,17,6,3.281635046005249
1,3668,18,3,3.7371129989624023
1,3668,19,6,5.614389896392822
1,3668,20,5,4.239206075668335
1,3668,21,6,3.960582971572876
1,3668,22,6,4.428740978240967
1,3668,23,1,2.5902509689331055
1,3668,24,7,2.066070795059204
1,3668,25,2,3.234900951385498
1,3668,26,4,1.9262430667877197
1,3792,0,5,4.383289813995361
1,3792,1,6,9.763723134994507
1,3792,2,6,59.03587198257446
1,3792,3,3,15.47420597076416
1,3792,4,6,5.202548980712891
1,3792,5,7,16.60213303565979
1,3792,6,3,57.872941970825195
1,3792,7,5,1.8272719383239746
1,3792,8,1,3.1894378662109375
1,3792,9,5,3.9582359790802
1,3792,10,7,4.0112950801849365
1,3792,11,3,18.838072061538696
1,3792,12,2,3.245250940322876
1,3792,13,5,2.044198989868164
1,3792,14,7,2.9190139770507812
1,3792,15,7,2.721297025680542
1,3792,16,7,40.6659939289093
1,3792,17,5,2.1983590126037598
1,3792,18,6,7.155019998550415
1,3792,19,6,3.82728910446167
1,3792,20,7,22.4526309967041
1,3792,21,5,2.560333013534546
1,3792,22,7,2.103943109512329
1,3792,23,6,7.680475950241089
1,3792,24,7,10.573972940444946
1,3792,25,7,0.714108943939209
1,3792,26,7,0.5886609554290771
1,3804,0,6,5.940034866333008
1,3804,1,6,10.965342044830322
1,3804,2,2,5.238522052764893
1,3804,3,7,5.741878032684326
1,3804,4,4,6.5696799755096436
1,3804,5,6,5.323645114898682
1,3804,6,7,7.840739011764526
1,3804,7,2,4.783864974975586
1,3804,8,3,5.018506050109863
1,3804,9,2,14.96330714225769
1,3804,10,6,5.130496025085449
1,3804,11,1,6.3264100551605225
1,3804,12,7,12.778630018234253
1,3804,13,6,3.234022855758667
1,3804,14,7,4.003576040267944
1,3804,15,2,5.045900106430054
1,3804,16,6,5.493699789047241
1,3804,17,6,6.251840114593506
1,3804,18,7,6.427174091339111
1,3804,19,1,7.987490892410278
1,3804,20,7,4.2683188915252686
1,3804,21,3,7.379942178726196
1,3804,22,6,5.669861078262329
1,3804,23,6,2.941425085067749
1,3804,24,7,3.3068690299987793
1,3804,25,7,2.865453004837036
1,3804,26,5,4.37766695022583
1,4313,0,4,30.155986785888672
1,4313,1,1,10.657015085220337
1,4313,2,4,10.5416898727417
1,4313,3,2,8.518757104873657
1,4313,4,4,15.28909707069397
1,4313,5,3,5.394296884536743
1,4313,6,5,19.156102180480957
1,4313,7,4,9.10469102859497
1,4313,8,6,11.787917137145996
1,4313,9,2,7.483103036880493
1,4313,10,5,5.184293985366821
1,4313,11,2,9.226572036743164
1,4313,12,3,19.689034938812256
1,4313,13,4,7.448079824447632
1,4313,14,4,10.558354139328003
1,4313,15,1,3.695507049560547
1,4313,16,4,6.261931896209717
1,4313,17,3,15.020846128463745
1,4313,18,2,6.336792945861816
1,4313,19,4,11.476525068283081
1,4313,20,5,6.848373174667358
1,4313,21,4,5.1112220287323
1,4313,22,4,2.8051209449768066
1,4313,23,6,2.576338052749634
1,4313,24,6,3.0367631912231445
1,4313,25,6,5.694311857223511
1,4313,26,7,2.5004260540008545
1,5314,0,2,11.402955844776443
1,5314,1,5,8.630755978789239
1,5314,2,2,7.345882273890311
1,5314,3,6,8.855658408754607
1,5314,4,5,7.825454160281879
1,5314,5,4,7.101284322161064
1,5314,6,5,3.8938507080474665
1,5314,7,5,6.687670899212208
1,5314,8,5,4.248893646328725
1,5314,9,3,7.715397400745587
1,5314,10,4,4.428077678999671
1,5314,11,3,4.623851883927728
1,5314,12,2,9.499777422732677
1,5314,13,5,4.380157773219253
1,5314,14,4,6.169449426898609
1,5314,15,3,9.551265564077312
1,5314,16,4,5.701647071779462
1,5314,17,6,6.47012845088102
1,5314,18,3,4.368818931292935
1,5314,19,5,9.645805375077998
1,5314,20,4,6.2409755883600155
1,5314,21,4,5.100171435823995
1,5314,22,4,7.228857492687894
1,5314,23,6,3.9685447459632996
1,5314,24,5,5.6864203602672205
1,5314,25,5,3.079679862029934
1,5314,26,5,3.664933488126735
1,5810,0,3,13.52614759345306
1,5810,1,5,8.93462248321157
1,5810,2,2,7.646394811337814
1,5810,3,4,11.313263790099882
1,5810,4,4,7.250479094800539
1,5810,5,3,9.14144157897681
1,5810,6,6,6.901201584725641
1,5810,7,2,4.3670719734509476
1,5810,8,5,7.429528066772036
1,5810,9,4,9.25791033974383
1,5810,10,6,5.109740643354598
1,5810,11,2,5.638899335463066
1,5810,12,6,7.06669254519511
1,5810,13,6,9.141220959543716
1,5810,14,5,5.037593739980366
1,5810,15,2,5.649418942339253
1,5810,16,4,12.556393557752017
1,5810,17,5,7.291489798750263
1,5810,18,3,7.573931717837695
1,5810,19,2,6.828400580387097
1,5810,20,6,6.584853156236932
1,5810,21,5,7.070642905542627
1,5810,22,5,3.9371765179093927
1,5810,23,5,8.889068135758862
1,5810,24,5,7.178707958199084
1,5810,25,6,3.6892399768694304
1,5810,26,5,6.483068155590445
1,5904,0,7,5.073061943054199
1,5904,1,7,5.887850999832153
1,5904,2,2,4.067761182785034
1,5904,3,6,4.1467249393463135
1,5904,4,2,4.246492147445679
1,5904,5,6,2.951154947280884
1,5904,6,6,4.107775926589966
1,5904,7,4,4.194082975387573
1,5904,8,5,7.3569910526275635
1,5904,9,3,4.377603054046631
1,5904,10,3,4.421778917312622
1,5904,11,3,5.471590042114258
1,5904,12,3,3.4624199867248535
1,5904,13,6,5.581200122833252
1,5904,14,7,2.77728009223938
1,5904,15,4,3.468003034591675
1,5904,16,6,3.965718984603882
1,5904,17,2,2.9916749000549316
1,5904,18,5,2.899609088897705
1,5904,19,3,4.52161979675293
1,5904,20,6,2.9671409130096436
1,5904,21,6,2.8194100856781006
1,5904,22,6,5.110044956207275
1,5904,23,5,4.067790985107422
1,5904,24,6,2.0674431324005127
1,5904,25,6,2.172271966934204
1,5904,26,6,4.377317190170288
1,6615,0,6,4.120748043060303
1,6615,1,6,6.516352891921997
1,6615,2,1,4.232823133468628
1,6615,3,6,6.777132034301758
1,6615,4,2,4.882346868515015
1,6615,5,6,6.344556093215942
1,6615,6,7,4.067837953567505
1,6615,7,2,3.6672940254211426
1,6615,8,7,4.402390003204346
1,6615,9,1,4.788858890533447
1,6615,10,7,3.0230109691619873
1,6615,11,1,2.5200002193450928
1,6615,12,6,9.486296892166138
1,6615,13,6,2.4502570629119873
1,6615,14,5,7.0744969844818115
1,6615,15,4,3.384145975112915
1,6615,16,6,4.361894845962524
1,6615,17,2,4.19643497467041
1,6615,18,6,3.471067190170288
1,6615,19,3,5.3101301193237305
1,6615,20,7,3.2758100032806396
1,6615,21,7,3.0196430683135986
1,6615,22,6,2.3888189792633057
1,6615,23,6,2.6567001342773438
1,6615,24,7,2.488525867462158
1,6615,25,7,2.5285181999206543
1,6615,26,7,2.1496779918670654
1,6654,0,3,7.617914915084839
1,6654,1,6,19.79259705543518
1,6654,2,2,8.305772066116333
1,6654,3,6,7.308694124221802
1,6654,4,4,19.40050506591797
1,6654,5,5,9.099101066589355
1,6654,6,2,5.01494288444519
1,6654,7,4,4.168172836303711
1,6654,8,5,5.467604160308838
1,6654,9,3,9.866100072860718
1,6654,10,6,4.206019878387451
1,6654,11,2,5.305036783218384
1,6654,12,5,4.53466796875
1,6654,13,4,8.691423892974854
1,6654,14,5,5.440081834793091
1,6654,15,5,5.808250904083252
1,6654,16,4,6.801694869995117
1,6654,17,4,4.674917936325073
1,6654,18,3,5.537976026535034
1,6654,19,4,11.430057048797607
1,6654,20,7,5.3960959911346436
1,6654,21,6,5.333674907684326
1,6654,22,5,7.1938769817352295
1,6654,23,6,4.251291036605835
1,6654,24,7,4.563707113265991
1,6654,25,4,3.5909531116485596
1,6654,26,6,5.698224067687988
1,7815,0,6,15.312197923660278
1,7815,1,7,15.84614086151123
1,7815,2,2,8.056455135345459
1,7815,3,6,25.029601097106934
1,7815,4,2,8.555454015731812
1,7815,5,7,9.221451044082642
1,7815,6,6,14.260211944580078
1,7815,7,3,7.687288999557495
1,7815,8,5,12.596109867095947
1,7815,9,3,26.434190034866333
1,7815,10,5,15.095839023590088
1,7815,11,2,5.369143009185791
1,7815,12,1,6.332028865814209
1,7815,13,7,10.18398404121399
1,7815,14,5,24.07929801940918
1,7815,15,1,6.268305063247681
1,7815,16,7,13.114570140838623
1,7815,17,3,8.220163822174072
1,7815,18,6,15.30748701095581
1,7815,19,6,15.21193790435791
1,7815,20,5,8.696073055267334
1,7815,21,4,8.924608945846558
1,7815,22,4,4.887832164764404
1,7815,23,4,9.270197868347168
1,7815,24,5,5.531117916107178
1,7815,25,5,4.95159912109375
1,7815,26,4,2.3074841499328613
1,9087,0,2,5.2189607798418365
1,9087,1,4,8.255429833013295
1,9087,2,5,5.842420264963948
1,9087,3,4,6.613565312369701
1,9087,4,7,6.713502166658145
1,9087,5,5,5.995192237576703
1,9087,6,5,4.025699218513637
1,9087,7,4,6.6382166534017415
1,9087,8,3,6.337944056313063
1,9087,9,3,3.6025568582917913
1,9087,10,5,5.119761194400326
1,9087,11,6,3.6403015479231726
1,9087,12,6,8.724229800741796
1,9087,13,6,3.453263330028676
1,9087,14,6,5.289264453308533
1,9087,15,7,5.027099594905394
1,9087,16,2,4.615626624217839
